"Series","Date","Value"
"Temperature for Smartbrick 148097","2022-03-27 07:52:16","20.6"
"Temperature for Smartbrick 148097","2022-03-27 07:57:16","20.6"
"Temperature for Smartbrick 148097","2022-03-27 08:02:16","20.6"
"Temperature for Smartbrick 148097","2022-03-27 08:07:16","20.6"
"Temperature for Smartbrick 148097","2022-03-27 08:12:16","20.6"
"Temperature for Smartbrick 148097","2022-03-27 08:17:16","20.6"
"Temperature for Smartbrick 148097","2022-03-27 08:22:16","20.6"
"Temperature for Smartbrick 148097","2022-03-27 08:27:16","20.6"
"Temperature for Smartbrick 148097","2022-03-27 08:32:16","20.6"
"Temperature for Smartbrick 148097","2022-03-27 08:37:16","20.6"
"Temperature for Smartbrick 148097","2022-03-27 08:42:16","20.6"
"Temperature for Smartbrick 148097","2022-03-27 08:47:16","20.6"
"Temperature for Smartbrick 148097","2022-03-27 08:52:16","20.6"
"Temperature for Smartbrick 148097","2022-03-27 08:57:16","20.6"
"Temperature for Smartbrick 148097","2022-03-27 09:02:16","20.6"
"Temperature for Smartbrick 148097","2022-03-27 09:07:16","20.5"
"Temperature for Smartbrick 148097","2022-03-27 09:12:16","20.6"
"Temperature for Smartbrick 148097","2022-03-27 09:17:16","20.5"
"Temperature for Smartbrick 148097","2022-03-27 09:22:17","20.5"
"Temperature for Smartbrick 148097","2022-03-27 09:27:16","20.5"
"Temperature for Smartbrick 148097","2022-03-27 09:32:16","20.5"
"Temperature for Smartbrick 148097","2022-03-27 09:37:16","20.5"
"Temperature for Smartbrick 148097","2022-03-27 09:42:16","20.5"
"Temperature for Smartbrick 148097","2022-03-27 09:47:16","20.5"
"Temperature for Smartbrick 148097","2022-03-27 09:52:16","20.5"
"Temperature for Smartbrick 148097","2022-03-27 09:57:16","20.5"
"Temperature for Smartbrick 148097","2022-03-27 10:02:16","20.5"
"Temperature for Smartbrick 148097","2022-03-27 10:07:16","20.5"
"Temperature for Smartbrick 148097","2022-03-27 10:12:16","20.5"
"Temperature for Smartbrick 148097","2022-03-27 10:17:16","20.5"
"Temperature for Smartbrick 148097","2022-03-27 10:22:16","20.5"
"Temperature for Smartbrick 148097","2022-03-27 10:27:15","20.5"
"Temperature for Smartbrick 148097","2022-03-27 10:32:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 10:37:15","20.5"
"Temperature for Smartbrick 148097","2022-03-27 10:42:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 10:47:16","20.4"
"Temperature for Smartbrick 148097","2022-03-27 10:52:16","20.4"
"Temperature for Smartbrick 148097","2022-03-27 10:57:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 11:02:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 11:07:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 11:12:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 11:17:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 11:22:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 11:27:16","20.4"
"Temperature for Smartbrick 148097","2022-03-27 11:32:16","20.4"
"Temperature for Smartbrick 148097","2022-03-27 11:37:16","20.4"
"Temperature for Smartbrick 148097","2022-03-27 11:42:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 11:47:16","20.4"
"Temperature for Smartbrick 148097","2022-03-27 11:52:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 11:57:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 12:02:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 12:07:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 12:12:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 12:17:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 12:22:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 12:27:16","20.3"
"Temperature for Smartbrick 148097","2022-03-27 12:32:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 12:37:15","20.3"
"Temperature for Smartbrick 148097","2022-03-27 12:42:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 12:47:16","20.4"
"Temperature for Smartbrick 148097","2022-03-27 12:52:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 12:57:16","20.3"
"Temperature for Smartbrick 148097","2022-03-27 13:02:16","20.3"
"Temperature for Smartbrick 148097","2022-03-27 13:07:15","20.3"
"Temperature for Smartbrick 148097","2022-03-27 13:12:15","20.3"
"Temperature for Smartbrick 148097","2022-03-27 13:17:15","20.3"
"Temperature for Smartbrick 148097","2022-03-27 13:22:16","20.3"
"Temperature for Smartbrick 148097","2022-03-27 13:27:16","20.3"
"Temperature for Smartbrick 148097","2022-03-27 13:32:15","20.3"
"Temperature for Smartbrick 148097","2022-03-27 13:37:15","20.3"
"Temperature for Smartbrick 148097","2022-03-27 13:42:15","20.3"
"Temperature for Smartbrick 148097","2022-03-27 13:47:15","20.3"
"Temperature for Smartbrick 148097","2022-03-27 13:52:15","20.3"
"Temperature for Smartbrick 148097","2022-03-27 13:57:15","20.3"
"Temperature for Smartbrick 148097","2022-03-27 14:02:15","20.3"
"Temperature for Smartbrick 148097","2022-03-27 14:07:15","20.3"
"Temperature for Smartbrick 148097","2022-03-27 14:12:15","20.3"
"Temperature for Smartbrick 148097","2022-03-27 14:17:15","20.3"
"Temperature for Smartbrick 148097","2022-03-27 14:22:16","20.3"
"Temperature for Smartbrick 148097","2022-03-27 14:27:15","20.3"
"Temperature for Smartbrick 148097","2022-03-27 14:32:16","20.3"
"Temperature for Smartbrick 148097","2022-03-27 14:37:15","20.3"
"Temperature for Smartbrick 148097","2022-03-27 14:42:15","20.3"
"Temperature for Smartbrick 148097","2022-03-27 14:47:15","20.3"
"Temperature for Smartbrick 148097","2022-03-27 14:52:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 14:57:15","20.3"
"Temperature for Smartbrick 148097","2022-03-27 15:02:15","20.3"
"Temperature for Smartbrick 148097","2022-03-27 15:07:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 15:12:16","20.4"
"Temperature for Smartbrick 148097","2022-03-27 15:17:15","20.3"
"Temperature for Smartbrick 148097","2022-03-27 15:22:15","20.3"
"Temperature for Smartbrick 148097","2022-03-27 15:27:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 15:32:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 15:37:15","20.3"
"Temperature for Smartbrick 148097","2022-03-27 15:42:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 15:47:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 15:52:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 15:57:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 16:02:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 16:07:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 16:12:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 16:17:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 16:22:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 16:27:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 16:32:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 16:37:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 16:42:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 16:47:16","20.4"
"Temperature for Smartbrick 148097","2022-03-27 16:52:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 16:57:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 17:02:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 17:07:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 17:12:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 17:17:16","20.4"
"Temperature for Smartbrick 148097","2022-03-27 17:22:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 17:27:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 17:32:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 17:37:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 17:42:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 17:47:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 17:52:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 17:57:15","20.4"
"Temperature for Smartbrick 148097","2022-03-27 18:02:15","20.5"
"Temperature for Smartbrick 148097","2022-03-27 18:07:15","20.5"
"Temperature for Smartbrick 148097","2022-03-27 18:12:15","20.5"
"Temperature for Smartbrick 148097","2022-03-27 18:17:15","20.5"
"Temperature for Smartbrick 148097","2022-03-27 18:22:15","20.5"
"Temperature for Smartbrick 148097","2022-03-27 18:27:14","20.5"
"Temperature for Smartbrick 148097","2022-03-27 18:32:15","20.5"
"Temperature for Smartbrick 148097","2022-03-27 18:37:15","20.5"
"Temperature for Smartbrick 148097","2022-03-27 18:42:14","20.5"
"Temperature for Smartbrick 148097","2022-03-27 18:47:14","20.5"
"Temperature for Smartbrick 148097","2022-03-27 18:52:14","20.5"
"Temperature for Smartbrick 148097","2022-03-27 18:57:14","20.5"
"Temperature for Smartbrick 148097","2022-03-27 19:02:14","20.5"
"Temperature for Smartbrick 148097","2022-03-27 19:07:15","20.5"
"Temperature for Smartbrick 148097","2022-03-27 19:12:14","20.6"
"Temperature for Smartbrick 148097","2022-03-27 19:17:14","20.6"
"Temperature for Smartbrick 148097","2022-03-27 19:22:15","20.5"
"Temperature for Smartbrick 148097","2022-03-27 19:27:14","20.6"
"Temperature for Smartbrick 148097","2022-03-27 19:32:14","20.6"
"Temperature for Smartbrick 148097","2022-03-27 19:37:14","20.6"
"Temperature for Smartbrick 148097","2022-03-27 19:42:14","20.6"
"Temperature for Smartbrick 148097","2022-03-27 19:47:14","20.6"
"Temperature for Smartbrick 148097","2022-03-27 19:52:14","20.6"
"Temperature for Smartbrick 148097","2022-03-27 19:57:14","20.6"
"Temperature for Smartbrick 148097","2022-03-27 20:02:14","20.6"
"Temperature for Smartbrick 148097","2022-03-27 20:07:14","20.6"
"Temperature for Smartbrick 148097","2022-03-27 20:12:14","20.6"
"Temperature for Smartbrick 148097","2022-03-27 20:17:14","20.6"
"Temperature for Smartbrick 148097","2022-03-27 20:22:14","20.6"
"Temperature for Smartbrick 148097","2022-03-27 20:27:14","20.7"
"Temperature for Smartbrick 148097","2022-03-27 20:32:14","20.7"
"Temperature for Smartbrick 148097","2022-03-27 20:37:14","20.7"
"Temperature for Smartbrick 148097","2022-03-27 20:42:14","20.7"
"Temperature for Smartbrick 148097","2022-03-27 20:47:15","20.7"
"Temperature for Smartbrick 148097","2022-03-27 20:52:14","20.7"
"Temperature for Smartbrick 148097","2022-03-27 20:57:14","20.7"
"Temperature for Smartbrick 148097","2022-03-27 21:02:14","20.7"
"Temperature for Smartbrick 148097","2022-03-27 21:07:14","20.7"
"Temperature for Smartbrick 148097","2022-03-27 21:12:14","20.7"
"Temperature for Smartbrick 148097","2022-03-27 21:17:14","20.7"
"Temperature for Smartbrick 148097","2022-03-27 21:22:14","20.7"
"Temperature for Smartbrick 148097","2022-03-27 21:27:14","20.7"
"Temperature for Smartbrick 148097","2022-03-27 21:32:14","20.7"
"Temperature for Smartbrick 148097","2022-03-27 21:37:14","20.7"
"Temperature for Smartbrick 148097","2022-03-27 21:42:14","20.7"
"Temperature for Smartbrick 148097","2022-03-27 21:47:14","20.8"
"Temperature for Smartbrick 148097","2022-03-27 21:52:14","20.8"
"Temperature for Smartbrick 148097","2022-03-27 21:57:14","20.8"
"Temperature for Smartbrick 148097","2022-03-27 22:02:14","20.8"
"Temperature for Smartbrick 148097","2022-03-27 22:07:14","20.8"
"Temperature for Smartbrick 148097","2022-03-27 22:12:14","20.8"
"Temperature for Smartbrick 148097","2022-03-27 22:17:14","20.8"
"Temperature for Smartbrick 148097","2022-03-27 22:22:14","20.8"
"Temperature for Smartbrick 148097","2022-03-27 22:27:14","20.8"
"Temperature for Smartbrick 148097","2022-03-27 22:32:14","20.8"
"Temperature for Smartbrick 148097","2022-03-27 22:37:14","20.8"
"Temperature for Smartbrick 148097","2022-03-27 22:42:14","20.8"
"Temperature for Smartbrick 148097","2022-03-27 22:47:14","20.8"
"Temperature for Smartbrick 148097","2022-03-27 22:52:15","20.8"
"Temperature for Smartbrick 148097","2022-03-27 22:57:14","20.8"
"Temperature for Smartbrick 148097","2022-03-27 23:02:14","20.8"
"Temperature for Smartbrick 148097","2022-03-27 23:07:14","20.8"
"Temperature for Smartbrick 148097","2022-03-27 23:12:14","20.8"
"Temperature for Smartbrick 148097","2022-03-27 23:17:14","20.8"
"Temperature for Smartbrick 148097","2022-03-27 23:22:14","20.8"
"Temperature for Smartbrick 148097","2022-03-27 23:27:14","20.8"
"Temperature for Smartbrick 148097","2022-03-27 23:32:14","20.9"
"Temperature for Smartbrick 148097","2022-03-27 23:37:14","20.9"
"Temperature for Smartbrick 148097","2022-03-27 23:42:14","20.9"
"Temperature for Smartbrick 148097","2022-03-27 23:47:14","20.8"
"Temperature for Smartbrick 148097","2022-03-27 23:52:14","20.9"
"Temperature for Smartbrick 148097","2022-03-27 23:57:14","20.9"
"Temperature for Smartbrick 148097","2022-03-28 00:02:14","20.9"
"Temperature for Smartbrick 148097","2022-03-28 00:07:14","20.9"
"Temperature for Smartbrick 148097","2022-03-28 00:12:14","20.9"
"Temperature for Smartbrick 148097","2022-03-28 00:17:14","20.9"
"Temperature for Smartbrick 148097","2022-03-28 00:22:14","20.9"
"Temperature for Smartbrick 148097","2022-03-28 00:27:14","20.9"
"Temperature for Smartbrick 148097","2022-03-28 00:32:14","20.9"
"Temperature for Smartbrick 148097","2022-03-28 00:37:14","20.9"
"Temperature for Smartbrick 148097","2022-03-28 00:42:14","20.9"
"Temperature for Smartbrick 148097","2022-03-28 00:47:14","20.9"
"Temperature for Smartbrick 148097","2022-03-28 00:52:14","20.9"
"Temperature for Smartbrick 148097","2022-03-28 00:57:14","20.9"
"Temperature for Smartbrick 148097","2022-03-28 01:02:14","20.9"
"Temperature for Smartbrick 148097","2022-03-28 01:07:14","20.9"
"Temperature for Smartbrick 148097","2022-03-28 01:12:14","20.9"
"Temperature for Smartbrick 148097","2022-03-28 01:17:14","20.9"
"Temperature for Smartbrick 148097","2022-03-28 01:22:14","20.9"
"Temperature for Smartbrick 148097","2022-03-28 01:27:14","20.9"
"Temperature for Smartbrick 148097","2022-03-28 01:32:14","20.9"
"Temperature for Smartbrick 148097","2022-03-28 01:37:14","20.9"
"Temperature for Smartbrick 148097","2022-03-28 01:42:14","20.9"
"Temperature for Smartbrick 148097","2022-03-28 01:47:14","20.9"
"Temperature for Smartbrick 148097","2022-03-28 01:52:14","20.9"
"Temperature for Smartbrick 148097","2022-03-28 01:57:14","20.9"
"Temperature for Smartbrick 148097","2022-03-28 02:02:13","20.9"
"Temperature for Smartbrick 148097","2022-03-28 02:07:13","20.9"
"Temperature for Smartbrick 148097","2022-03-28 02:12:13","20.9"
"Temperature for Smartbrick 148097","2022-03-28 02:17:13","20.9"
"Temperature for Smartbrick 148097","2022-03-28 02:22:13","20.9"
"Temperature for Smartbrick 148097","2022-03-28 02:27:14","20.9"
"Temperature for Smartbrick 148097","2022-03-28 02:32:13","20.9"
"Temperature for Smartbrick 148097","2022-03-28 02:37:13","20.8"
"Temperature for Smartbrick 148097","2022-03-28 02:42:13","20.8"
"Temperature for Smartbrick 148097","2022-03-28 02:47:13","20.8"
"Temperature for Smartbrick 148097","2022-03-28 02:52:13","20.8"
"Temperature for Smartbrick 148097","2022-03-28 02:57:13","20.8"
"Temperature for Smartbrick 148097","2022-03-28 03:02:13","20.8"
"Temperature for Smartbrick 148097","2022-03-28 03:07:13","20.8"
"Temperature for Smartbrick 148097","2022-03-28 03:12:13","20.8"
"Temperature for Smartbrick 148097","2022-03-28 03:17:13","20.8"
"Temperature for Smartbrick 148097","2022-03-28 03:22:13","20.8"
"Temperature for Smartbrick 148097","2022-03-28 03:27:13","20.8"
"Temperature for Smartbrick 148097","2022-03-28 03:32:13","20.8"
"Temperature for Smartbrick 148097","2022-03-28 03:37:13","20.8"
"Temperature for Smartbrick 148097","2022-03-28 03:42:13","20.8"
"Temperature for Smartbrick 148097","2022-03-28 03:47:15","20.8"
"Temperature for Smartbrick 148097","2022-03-28 03:52:13","20.8"
"Temperature for Smartbrick 148097","2022-03-28 03:57:13","20.8"
"Temperature for Smartbrick 148097","2022-03-28 04:02:13","20.8"
"Temperature for Smartbrick 148097","2022-03-28 04:07:13","20.8"
"Temperature for Smartbrick 148097","2022-03-28 04:12:13","20.8"
"Temperature for Smartbrick 148097","2022-03-28 04:17:13","20.8"
"Temperature for Smartbrick 148097","2022-03-28 04:22:13","20.8"
"Temperature for Smartbrick 148097","2022-03-28 04:27:13","20.8"
"Temperature for Smartbrick 148097","2022-03-28 04:32:13","20.8"
"Temperature for Smartbrick 148097","2022-03-28 04:37:13","20.8"
"Temperature for Smartbrick 148097","2022-03-28 04:42:13","20.8"
"Temperature for Smartbrick 148097","2022-03-28 04:47:13","20.7"
"Temperature for Smartbrick 148097","2022-03-28 04:52:13","20.7"
"Temperature for Smartbrick 148097","2022-03-28 04:57:13","20.7"
"Temperature for Smartbrick 148097","2022-03-28 05:02:13","20.7"
"Temperature for Smartbrick 148097","2022-03-28 05:07:15","20.7"
"Temperature for Smartbrick 148097","2022-03-28 05:12:13","20.7"
"Temperature for Smartbrick 148097","2022-03-28 05:17:13","20.7"
"Temperature for Smartbrick 148097","2022-03-28 05:22:13","20.7"
"Temperature for Smartbrick 148097","2022-03-28 05:27:13","20.7"
"Temperature for Smartbrick 148097","2022-03-28 05:32:13","20.7"
"Temperature for Smartbrick 148097","2022-03-28 05:37:13","20.7"
"Temperature for Smartbrick 148097","2022-03-28 05:42:13","20.7"
"Temperature for Smartbrick 148097","2022-03-28 05:47:13","20.7"
"Temperature for Smartbrick 148097","2022-03-28 05:52:13","20.7"
"Temperature for Smartbrick 148097","2022-03-28 05:57:13","20.7"
"Temperature for Smartbrick 148097","2022-03-28 06:02:13","20.7"
"Temperature for Smartbrick 148097","2022-03-28 06:07:13","20.7"
"Temperature for Smartbrick 148097","2022-03-28 06:12:13","20.7"
"Temperature for Smartbrick 148097","2022-03-28 06:17:13","20.6"
"Temperature for Smartbrick 148097","2022-03-28 06:22:13","20.7"
"Temperature for Smartbrick 148097","2022-03-28 06:27:13","20.6"
"Temperature for Smartbrick 148097","2022-03-28 06:32:13","20.6"
"Temperature for Smartbrick 148097","2022-03-28 06:37:13","20.6"
"Temperature for Smartbrick 148097","2022-03-28 06:42:13","20.6"
"Temperature for Smartbrick 148097","2022-03-28 06:47:13","20.6"
"Temperature for Smartbrick 148097","2022-03-28 06:52:13","20.6"
"Temperature for Smartbrick 148097","2022-03-28 06:57:13","20.6"
"Temperature for Smartbrick 148097","2022-03-28 07:02:13","20.6"
"Temperature for Smartbrick 148097","2022-03-28 07:07:15","20.6"
"Temperature for Smartbrick 148097","2022-03-28 07:12:13","20.6"
"Temperature for Smartbrick 148097","2022-03-28 07:17:13","20.6"
"Temperature for Smartbrick 148097","2022-03-28 07:22:13","20.6"
"Temperature for Smartbrick 148097","2022-03-28 07:27:14","20.6"
"Temperature for Smartbrick 148097","2022-03-28 07:32:13","20.6"
"Temperature for Smartbrick 148097","2022-03-28 07:37:13","20.6"
"Temperature for Smartbrick 148097","2022-03-28 07:42:13","20.5"
"Temperature for Smartbrick 148097","2022-03-28 07:47:13","20.5"
"Temperature for Smartbrick 148097","2022-03-28 07:52:13","20.5"
"Temperature for Smartbrick 148097","2022-03-28 07:57:13","20.5"
"Temperature for Smartbrick 148097","2022-03-28 08:02:13","20.5"
"Temperature for Smartbrick 148097","2022-03-28 08:07:14","20.5"
"Temperature for Smartbrick 148097","2022-03-28 08:12:13","20.5"
"Temperature for Smartbrick 148097","2022-03-28 08:17:13","20.5"
"Temperature for Smartbrick 148097","2022-03-28 08:22:13","20.5"
"Temperature for Smartbrick 148097","2022-03-28 08:27:13","20.5"
"Temperature for Smartbrick 148097","2022-03-28 08:32:13","20.5"
"Temperature for Smartbrick 148097","2022-03-28 08:37:13","20.5"
"Temperature for Smartbrick 148097","2022-03-28 08:42:13","20.5"
"Temperature for Smartbrick 148097","2022-03-28 08:47:13","20.4"
"Temperature for Smartbrick 148097","2022-03-28 08:52:13","20.4"
"Temperature for Smartbrick 148097","2022-03-28 08:57:15","20.4"
"Temperature for Smartbrick 148097","2022-03-28 09:02:13","20.4"
"Temperature for Smartbrick 148097","2022-03-28 09:07:13","20.4"
"Temperature for Smartbrick 148097","2022-03-28 09:12:13","20.4"
"Temperature for Smartbrick 148097","2022-03-28 09:17:13","20.4"
"Temperature for Smartbrick 148097","2022-03-28 09:22:13","20.4"
"Temperature for Smartbrick 148097","2022-03-28 09:27:13","20.4"
