"Data";"Device ID";"Sequence number";"Timestamp"
"c57bff28102c000000de01";"00CEA299";"3593";"2021-07-17 23:18:17"
"c572ff251025000000e000";"00CEA299";"3592";"2021-07-17 23:05:43"
"c576ff271027000000dc00";"00CEA299";"3591";"2021-07-17 22:55:22"
"c579ff281025000000e300";"00CEA299";"3590";"2021-07-17 22:45:02"
"c576ff23102b000000e000";"00CEA299";"3589";"2021-07-17 22:34:43"
"c582ff261023000000e100";"00CEA299";"3588";"2021-07-17 22:24:23"
"c57aff291028000000e100";"00CEA299";"3587";"2021-07-17 22:14:03"
"c579ff281034000000e300";"00CEA299";"3586";"2021-07-17 22:03:43"
"c57dff291029000000e400";"00CEA299";"3585";"2021-07-17 21:53:23"
"c57fff271032000000e000";"00CEA299";"3584";"2021-07-17 21:43:03"
"c589ff2b102d000000e100";"00CEA299";"3583";"2021-07-17 21:32:43"
"c589ff221036000000e000";"00CEA299";"3582";"2021-07-17 21:22:23"
"c581ff271030000000e900";"00CEA299";"3581";"2021-07-17 21:12:03"
"c582ff29102c000000e000";"00CEA299";"3580";"2021-07-17 21:01:42"
"c588ff241030000000e300";"00CEA299";"3579";"2021-07-17 20:51:23"
"c589ff25102e000000e301";"00CEA299";"3578";"2021-07-17 20:43:17"
"c57fff20102a000000e400";"00CEA299";"3577";"2021-07-17 20:30:42"
"c58aff20102a000000e100";"00CEA299";"3576";"2021-07-17 20:20:22"
"c593ff251028000000e600";"00CEA299";"3575";"2021-07-17 20:10:02"
"c585ff221029000000e400";"00CEA299";"3574";"2021-07-17 19:59:43"
"c588ff1d1029000000e100";"00CEA299";"3573";"2021-07-17 19:49:23"
"c58bff201031000000e600";"00CEA299";"3572";"2021-07-17 19:39:03"
"c587ff22102c000000e100";"00CEA299";"3571";"2021-07-17 19:28:42"
"c592ff1f102a000000e601";"00CEA299";"3570";"2021-07-17 19:20:37"
"c590ff1a1028000000f100";"00CEA299";"3569";"2021-07-17 19:08:03"
"c58fff1c102a000000e901";"00CEA299";"3568";"2021-07-17 18:59:56"
"c593ff231033000000e600";"00CEA299";"3567";"2021-07-17 18:47:22"
"c599ff1e102e000000e700";"00CEA299";"3566";"2021-07-17 18:37:03"
"c593ff201029000000e900";"00CEA299";"3565";"2021-07-17 18:26:42"
"c592ff201025000000e600";"00CEA299";"3564";"2021-07-17 18:16:23"
"c591ff1c102a000000e700";"00CEA299";"3563";"2021-07-17 18:06:03"
"c589ff1f1024000000e700";"00CEA299";"3562";"2021-07-17 17:55:42"
"c597ff1d101f000000e600";"00CEA299";"3561";"2021-07-17 17:45:23"
"c590ff211024000000e900";"00CEA299";"3560";"2021-07-17 17:35:02"
"c597ff21101f000000e700";"00CEA299";"3559";"2021-07-17 17:24:42"
"c58eff201025000000e600";"00CEA299";"3558";"2021-07-17 17:14:22"
"c589ff1a101d000000e700";"00CEA299";"3557";"2021-07-17 17:04:03"
"c58aff1f1025000000e700";"00CEA299";"3556";"2021-07-17 16:53:42"
"c58dff231029000000e700";"00CEA299";"3555";"2021-07-17 16:43:22"
"c58bff1b1024000000e900";"00CEA299";"3554";"2021-07-17 16:33:03"
"c590ff241033000000e700";"00CEA299";"3553";"2021-07-17 16:22:42"
"c58cff1b1025000000e100";"00CEA299";"3552";"2021-07-17 16:12:22"
"c58dff1b102a000000e700";"00CEA299";"3551";"2021-07-17 16:02:03"
"c590ff281028000000e601";"00CEA299";"3550";"2021-07-17 15:53:56"
"c586ff241026000000e100";"00CEA299";"3549";"2021-07-17 15:41:23"
"c582ff231028000000e000";"00CEA299";"3548";"2021-07-17 15:31:02"
"c582ff1f102b000000e101";"00CEA299";"3547";"2021-07-17 15:22:57"
"c588ff23102f000000e000";"00CEA299";"3546";"2021-07-17 15:10:22"
"c577ff261032000000e301";"00CEA299";"3545";"2021-07-17 15:02:16"
"c57fff25102f000000e000";"00CEA299";"3544";"2021-07-17 14:49:42"
"c577ff251031000000e000";"00CEA299";"3543";"2021-07-17 14:39:21"
"c57aff27102e000000dc00";"00CEA299";"3542";"2021-07-17 14:29:02"
"c572ff2f1031000000e300";"00CEA299";"3541";"2021-07-17 14:18:42"
"c571ff281028000000de00";"00CEA299";"3540";"2021-07-17 14:08:22"
"c56eff271031000000dc01";"00CEA299";"3539";"2021-07-17 14:00:16"
"c56eff2b102e000000d800";"00CEA299";"3538";"2021-07-17 13:47:42"
"c56cff31102f000000d900";"00CEA299";"3537";"2021-07-17 13:37:22"
"c572ff2c1030000000d900";"00CEA299";"3536";"2021-07-17 13:27:02"
"c56cff32102e000000db00";"00CEA299";"3535";"2021-07-17 13:16:42"
"c568ff271033000000db01";"00CEA299";"3534";"2021-07-17 13:08:36"
"c56aff2f1034000000d800";"00CEA299";"3533";"2021-07-17 12:56:02"
"c561ff2b1033000000d901";"00CEA299";"3532";"2021-07-17 12:47:56"
"c565ff2c1033000000d800";"00CEA299";"3531";"2021-07-17 12:35:22"
"c565ff2f1032000000d900";"00CEA299";"3530";"2021-07-17 12:25:02"
"c55cff32103c000000d800";"00CEA299";"3529";"2021-07-17 12:14:42"
"c566ff2e1032000000d900";"00CEA299";"3528";"2021-07-17 12:04:22"
"c55dff31102b000000d901";"00CEA299";"3527";"2021-07-17 11:56:16"
"c563ff34102d000000d600";"00CEA299";"3526";"2021-07-17 11:43:42"
"c55aff34102c000000d900";"00CEA299";"3525";"2021-07-17 11:33:22"
"c55bff32102c000000d901";"00CEA299";"3524";"2021-07-17 11:25:16"
"c564ff361032000000d100";"00CEA299";"3523";"2021-07-17 11:12:42"
"c558ff311033000000d900";"00CEA299";"3522";"2021-07-17 11:02:22"
"c55bff2e1030000000db01";"00CEA299";"3521";"2021-07-17 10:54:16"
"c560ff321030000000d900";"00CEA299";"3520";"2021-07-17 10:41:42"
"c55fff321031000000d801";"00CEA299";"3519";"2021-07-17 10:33:36"
"c55aff351036000000d600";"00CEA299";"3518";"2021-07-17 10:21:01"
"c55eff2e1033000000d800";"00CEA299";"3517";"2021-07-17 10:10:42"
"c560ff34102b000000d300";"00CEA299";"3516";"2021-07-17 10:00:22"
"c555ff27103c000000de00";"00CEA299";"3515";"2021-07-17 09:50:02"
"c55cff311032000000d901";"00CEA299";"3514";"2021-07-17 09:41:56"
"c561ff2e1033000000d900";"00CEA299";"3513";"2021-07-17 09:29:22"
"c55dff301033000000db01";"00CEA299";"3512";"2021-07-17 09:21:15"
"c55eff2d1037000000db00";"00CEA299";"3511";"2021-07-17 09:08:42"
"c58fff241036000000eb00";"00CEA299";"3510";"2021-07-17 08:58:21"
"c55fff351036000000d600";"00CEA299";"3509";"2021-07-17 08:48:01"
"c557ff3a1030000000d400";"00CEA299";"3508";"2021-07-17 08:37:41"
"c545ff41103a000000d100";"00CEA299";"3507";"2021-07-17 08:27:21"
"c547ff3a1041000000d400";"00CEA299";"3506";"2021-07-17 08:17:01"
"c54bff381039000000d400";"00CEA299";"3505";"2021-07-17 08:06:41"
"c54eff43103e000000d000";"00CEA299";"3504";"2021-07-17 07:56:21"
"c54bff411043000000ce00";"00CEA299";"3503";"2021-07-17 07:46:01"
"c546ff41103b000000cc00";"00CEA299";"3502";"2021-07-17 07:35:41"
"c53fff3e1038000000c901";"00CEA299";"3501";"2021-07-17 07:27:35"
"c53cff42103b000000c600";"00CEA299";"3500";"2021-07-17 07:15:01"
"c540ff40103c000000c901";"00CEA299";"3499";"2021-07-17 07:06:55"
"c53dff451038000000cb00";"00CEA299";"3498";"2021-07-17 06:54:21"
"c547ff3e1038000000cb00";"00CEA299";"3497";"2021-07-17 06:44:01"
"c53fff3d1039000000c900";"00CEA299";"3496";"2021-07-17 06:33:41"
"c544ff3f1035000000c800";"00CEA299";"3495";"2021-07-17 06:23:21"
"c543ff431037000000cb00";"00CEA299";"3494";"2021-07-17 06:13:01"
"c53bff441038000000cb00";"00CEA299";"3493";"2021-07-17 06:02:41"
"c548ff401033000000cc00";"00CEA299";"3492";"2021-07-17 05:52:21"
"c543ff411045000000cc01";"00CEA299";"3491";"2021-07-17 05:44:15"
"c53fff41103f000000c900";"00CEA299";"3490";"2021-07-17 05:31:41"
"c544ff3e103e000000d101";"00CEA299";"3489";"2021-07-17 05:23:35"
"c54aff3e1034000000c900";"00CEA299";"3488";"2021-07-17 05:11:01"
"c547ff3e1032000000cc01";"00CEA299";"3487";"2021-07-17 05:02:55"
"c539ff3c1039000000cb00";"00CEA299";"3486";"2021-07-17 04:50:21"
"c545ff40103a000000ce00";"00CEA299";"3485";"2021-07-17 04:40:01"
"c542ff401037000000d301";"00CEA299";"3484";"2021-07-17 04:31:55"
"c54dff3c1036000000ce00";"00CEA299";"3483";"2021-07-17 04:19:21"
"c541ff371035000000cb01";"00CEA299";"3482";"2021-07-17 04:11:15"
"c540ff35103a000000d100";"00CEA299";"3481";"2021-07-17 03:58:41"
"c544ff39103e000000cc00";"00CEA299";"3480";"2021-07-17 03:48:21"
"c54eff36104b000000cc00";"00CEA299";"3479";"2021-07-17 03:38:01"
"c558ff3d103a000000d300";"00CEA299";"3478";"2021-07-17 03:27:41"
"c542ff3a1033000000cc00";"00CEA299";"3477";"2021-07-17 03:17:21"
"c54cff35103a000000d101";"00CEA299";"3476";"2021-07-17 03:09:15"
"c546ff3b1038000000d100";"00CEA299";"3475";"2021-07-17 02:56:41"
"c549ff381039000000d101";"00CEA299";"3474";"2021-07-17 02:48:35"
"c544ff381038000000d100";"00CEA299";"3473";"2021-07-17 02:36:01"
"c54dff3b1038000000d100";"00CEA299";"3472";"2021-07-17 02:25:41"
"c53dff3c1038000000d000";"00CEA299";"3471";"2021-07-17 02:15:20"
"c54bff3c1037000000ce00";"00CEA299";"3470";"2021-07-17 02:05:01"
"c54dff371035000000d101";"00CEA299";"3469";"2021-07-17 01:56:55"
"c542ff39103b000000d100";"00CEA299";"3468";"2021-07-17 01:44:21"
"c547ff381038000000d100";"00CEA299";"3467";"2021-07-17 01:34:01"
"c547ff311036000000d101";"00CEA299";"3466";"2021-07-17 01:25:55"
"c54cff30103d000000d100";"00CEA299";"3465";"2021-07-17 01:13:21"
"c555ff38103e000000c800";"00CEA299";"3464";"2021-07-17 01:03:01"
"c554ff351037000000cc00";"00CEA299";"3463";"2021-07-17 00:52:41"
"c553ff381041000000ce01";"00CEA299";"3462";"2021-07-17 00:44:34"
"c553ff311039000000d300";"00CEA299";"3461";"2021-07-17 00:32:01"
"c557ff38103a000000cc00";"00CEA299";"3460";"2021-07-17 00:21:40"
"c54fff3b1037000000d101";"00CEA299";"3459";"2021-07-17 00:13:35"
"c558ff341037000000d100";"00CEA299";"3458";"2021-07-17 00:01:00"
"c550ff371036000000d100";"00CEA299";"3457";"2021-07-16 23:50:41"
"c55cff371039000000d100";"00CEA299";"3456";"2021-07-16 23:40:21"
"c555ff351037000000d301";"00CEA299";"3455";"2021-07-16 23:32:15"
"c555ff2f103e000000d100";"00CEA299";"3454";"2021-07-16 23:19:41"
"c551ff31103c000000d100";"00CEA299";"3453";"2021-07-16 23:09:20"
"c54fff2e1034000000d400";"00CEA299";"3452";"2021-07-16 22:59:01"
"c555ff2d102a000000d100";"00CEA299";"3451";"2021-07-16 22:48:40"
"c54eff311039000000d400";"00CEA299";"3450";"2021-07-16 22:38:20"
"c557ff31102b000000d100";"00CEA299";"3449";"2021-07-16 22:28:00"
"c55aff351030000000d300";"00CEA299";"3448";"2021-07-16 22:17:41"
"c55dff381034000000d401";"00CEA299";"3447";"2021-07-16 22:09:35"
"c560ff2e103c000000d301";"00CEA299";"3446";"2021-07-16 21:59:15"
"c565ff2b1030000000d400";"00CEA299";"3445";"2021-07-16 21:46:40"
"c55eff361031000000d600";"00CEA299";"3444";"2021-07-16 21:36:21"
"c560ff2e1036000000d400";"00CEA299";"3443";"2021-07-16 21:26:01"
"c55fff2d1031000000d101";"00CEA299";"3442";"2021-07-16 21:17:54"
"c56aff2d1042000000d300";"00CEA299";"3441";"2021-07-16 21:05:21"
"c554ff2a103b000000d400";"00CEA299";"3440";"2021-07-16 20:55:01"
"c55cff2a1034000000d600";"00CEA299";"3439";"2021-07-16 20:44:40"
"c565ff2e1039000000d900";"00CEA299";"3438";"2021-07-16 20:34:21"
"c561ff281037000000d600";"00CEA299";"3437";"2021-07-16 20:24:01"
"c570ff2b102f000000d800";"00CEA299";"3436";"2021-07-16 20:13:40"
"c565ff2e1037000000d601";"00CEA299";"3435";"2021-07-16 20:05:35"
"c561ff2e1030000000d600";"00CEA299";"3434";"2021-07-16 19:53:01"
"c55fff251033000000d900";"00CEA299";"3433";"2021-07-16 19:42:41"
"c56aff2d102a000000db02";"00CEA299";"3432";"2021-07-16 19:36:49"
"c56eff2d1038000000dc00";"00CEA299";"3431";"2021-07-16 19:22:00"
"c56eff2d1038000000d600";"00CEA299";"3430";"2021-07-16 19:11:40"
"c56cff26102e000000d900";"00CEA299";"3429";"2021-07-16 19:01:21"
"c56aff251032000000d800";"00CEA299";"3428";"2021-07-16 18:51:00"
"c569ff24102e000000dc01";"00CEA299";"3427";"2021-07-16 18:42:54"
"c56dff2a1032000000db00";"00CEA299";"3426";"2021-07-16 18:30:21"
"c56fff2d1030000000dc00";"00CEA299";"3425";"2021-07-16 18:20:01"
"c577ff2e1035000000d601";"00CEA299";"3424";"2021-07-16 18:11:55"
"c567ff251028000000db00";"00CEA299";"3423";"2021-07-16 17:59:20"
"c56aff2c102b000000d600";"00CEA299";"3422";"2021-07-16 17:49:01"
"c56eff2c102f000000d600";"00CEA299";"3421";"2021-07-16 17:38:40"
"c568ff2b1031000000d800";"00CEA299";"3420";"2021-07-16 17:28:21"
"c56dff291028000000d900";"00CEA299";"3419";"2021-07-16 17:18:00"
"c567ff2d102d000000d901";"00CEA299";"3418";"2021-07-16 17:09:54"
"c577ff29103a000000d900";"00CEA299";"3417";"2021-07-16 16:57:20"
"c569ff2d1036000000d900";"00CEA299";"3416";"2021-07-16 16:47:00"
"c573ff241034000000d900";"00CEA299";"3415";"2021-07-16 16:36:40"
"c567ff251027000000d800";"00CEA299";"3414";"2021-07-16 16:26:20"
"c56dff281039000000d900";"00CEA299";"3413";"2021-07-16 16:16:00"
"c56fff291028000000d900";"00CEA299";"3412";"2021-07-16 16:05:40"
"c567ff211033000000d601";"00CEA299";"3411";"2021-07-16 15:57:35"
"c56eff251036000000d900";"00CEA299";"3410";"2021-07-16 15:45:00"
"c568ff2f1034000000d900";"00CEA299";"3409";"2021-07-16 15:34:40"
"c56fff2c1038000000d900";"00CEA299";"3408";"2021-07-16 15:24:20"
"c56dff261030000000d600";"00CEA299";"3407";"2021-07-16 15:14:00"
"c577ff20102c000000d601";"00CEA299";"3406";"2021-07-16 15:05:55"
"c555ff321032000000d300";"00CEA299";"3405";"2021-07-16 14:53:20"
"c558ff381036000000d800";"00CEA299";"3404";"2021-07-16 14:42:59"
"c555ff351030000000d100";"00CEA299";"3403";"2021-07-16 14:32:40"
"c552ff32103a000000d101";"00CEA299";"3402";"2021-07-16 14:24:34"
"c55aff36103a000000d100";"00CEA299";"3401";"2021-07-16 14:12:00"
"c555ff331037000000d301";"00CEA299";"3400";"2021-07-16 14:03:53"
"c552ff3f1038000000d900";"00CEA299";"3399";"2021-07-16 13:51:20"
"c54aff391038000000d001";"00CEA299";"3398";"2021-07-16 13:43:14"
"c54aff3e1039000000d300";"00CEA299";"3397";"2021-07-16 13:30:40"
"c54dff421039000000d300";"00CEA299";"3396";"2021-07-16 13:20:20"
"c545ff41103c000000d100";"00CEA299";"3395";"2021-07-16 13:10:00"
"c54eff3a104c000000cb00";"00CEA299";"3394";"2021-07-16 12:59:40"
"c54aff37103d000000d001";"00CEA299";"3393";"2021-07-16 12:51:34"
"c54aff3c103c000000cb00";"00CEA299";"3392";"2021-07-16 12:39:00"
"c548ff39103d000000c900";"00CEA299";"3391";"2021-07-16 12:28:40"
"c541ff3d1039000000d000";"00CEA299";"3390";"2021-07-16 12:18:19"
"c549ff391043000000ce00";"00CEA299";"3389";"2021-07-16 12:08:00"
"c53cff3b103e000000c300";"00CEA299";"3388";"2021-07-16 11:57:42"
"c53eff431033000000cc00";"00CEA299";"3387";"2021-07-16 11:47:20"
"c53eff411040000000ce00";"00CEA299";"3386";"2021-07-16 11:37:00"
"c547ff43103a000000d101";"00CEA299";"3385";"2021-07-16 11:28:54"
"c53eff3c102f000000cc01";"00CEA299";"3384";"2021-07-16 11:18:34"
"c53fff3f103c000000c800";"00CEA299";"3383";"2021-07-16 11:06:00"
"c53dff40103e000000c801";"00CEA299";"3382";"2021-07-16 10:57:54"
"c540ff47103d000000cc00";"00CEA299";"3381";"2021-07-16 10:45:19"
"c540ff40103b000000ce01";"00CEA299";"3380";"2021-07-16 10:37:14"
"c53cff451041000000c601";"00CEA299";"3379";"2021-07-16 10:26:53"
"c53eff461039000000c900";"00CEA299";"3378";"2021-07-16 10:14:20"
"c53cff481037000000cb00";"00CEA299";"3377";"2021-07-16 10:03:59"
"c53cff46103f000000c600";"00CEA299";"3376";"2021-07-16 09:53:40"
"c537ff41103c000000c800";"00CEA299";"3375";"2021-07-16 09:43:20"
"c537ff491037000000cb00";"00CEA299";"3374";"2021-07-16 09:32:59"
"c535ff44103e000000c501";"00CEA299";"3373";"2021-07-16 09:24:53"
"c534ff41103c000000c800";"00CEA299";"3372";"2021-07-16 09:12:19"
"c52cff3c103c000000c500";"00CEA299";"3371";"2021-07-16 09:02:00"
"c531ff451038000000ce00";"00CEA299";"3370";"2021-07-16 08:51:39"
"c53bff49102f000000c500";"00CEA299";"3369";"2021-07-16 08:41:19"
"c539ff421038000000c600";"00CEA299";"3368";"2021-07-16 08:31:00"
"c539ff47103f000000c801";"00CEA299";"3367";"2021-07-16 08:22:53"
"c531ff45103a000000cb00";"00CEA299";"3366";"2021-07-16 08:10:19"
"c539ff4b103c000000c300";"00CEA299";"3365";"2021-07-16 07:59:59"
"c52aff481037000000c600";"00CEA299";"3364";"2021-07-16 07:49:39"
"c532ff471040000000c900";"00CEA299";"3363";"2021-07-16 07:39:19"
"c52dff4e103a000000c501";"00CEA299";"3362";"2021-07-16 07:31:12"
"c52eff46103b000000c600";"00CEA299";"3361";"2021-07-16 07:18:39"
"c531ff45103c000000c500";"00CEA299";"3360";"2021-07-16 07:08:19"
"c536ff48103f000000c600";"00CEA299";"3359";"2021-07-16 06:57:59"
"c52cff49103d000000c800";"00CEA299";"3358";"2021-07-16 06:47:39"
"c530ff4b1040000000c300";"00CEA299";"3357";"2021-07-16 06:37:19"
"c530ff461045000000c600";"00CEA299";"3356";"2021-07-16 06:26:59"
"c534ff481040000000c501";"00CEA299";"3355";"2021-07-16 06:18:53"
"c538ff4e103b000000c600";"00CEA299";"3354";"2021-07-16 06:06:19"
"c527ff4e1039000000c600";"00CEA299";"3353";"2021-07-16 05:55:59"
"c52bff43103b000000c600";"00CEA299";"3352";"2021-07-16 05:45:39"
"c52dff471031000000c500";"00CEA299";"3351";"2021-07-16 05:35:19"
"c536ff4c1036000000c800";"00CEA299";"3350";"2021-07-16 05:24:59"
"c531ff4e103d000000c800";"00CEA299";"3349";"2021-07-16 05:14:39"
"c52eff481036000000c600";"00CEA299";"3348";"2021-07-16 05:04:19"
"c532ff4a1040000000c900";"00CEA299";"3347";"2021-07-16 04:53:59"
"c53aff4c1038000000c600";"00CEA299";"3346";"2021-07-16 04:43:39"
"c52fff48103d000000c800";"00CEA299";"3345";"2021-07-16 04:33:19"
"c52fff48103b000000c800";"00CEA299";"3344";"2021-07-16 04:22:59"
"c52dff44103d000000c800";"00CEA299";"3343";"2021-07-16 04:12:39"
"c532ff481038000000c600";"00CEA299";"3342";"2021-07-16 04:02:19"
"c535ff4b1042000000c600";"00CEA299";"3341";"2021-07-16 03:51:59"
"c532ff401037000000c900";"00CEA299";"3340";"2021-07-16 03:41:39"
"c535ff46103d000000c800";"00CEA299";"3339";"2021-07-16 03:31:19"
"c53cff49103a000000cc01";"00CEA299";"3338";"2021-07-16 03:23:13"
"c52eff4a103d000000c600";"00CEA299";"3337";"2021-07-16 03:10:38"
"c52fff44103e000000c900";"00CEA299";"3336";"2021-07-16 03:00:18"
"c539ff4c1043000000cc00";"00CEA299";"3335";"2021-07-16 02:49:58"
"c533ff47103a000000c900";"00CEA299";"3334";"2021-07-16 02:39:38"
"c539ff481032000000c800";"00CEA299";"3333";"2021-07-16 02:29:19"
"c52fff461038000000c600";"00CEA299";"3332";"2021-07-16 02:18:58"
"c539ff45103e000000c900";"00CEA299";"3331";"2021-07-16 02:08:38"
"c53bff411034000000c800";"00CEA299";"3330";"2021-07-16 01:58:19"
"c53bff40103a000000c600";"00CEA299";"3329";"2021-07-16 01:47:59"
"c53cff4a1036000000c801";"00CEA299";"3328";"2021-07-16 01:39:52"
"c53dff4b1034000000c900";"00CEA299";"3327";"2021-07-16 01:27:19"
"c537ff3d1036000000cc00";"00CEA299";"3326";"2021-07-16 01:16:59"
"c535ff44103a000000cb01";"00CEA299";"3325";"2021-07-16 01:08:53"
"c543ff46103c000000cc00";"00CEA299";"3324";"2021-07-16 00:56:19"
"c53bff49103e000000c800";"00CEA299";"3323";"2021-07-16 00:45:59"
"c53aff441035000000cb01";"00CEA299";"3322";"2021-07-16 00:37:53"
"c53fff3f1039000000ce00";"00CEA299";"3321";"2021-07-16 00:25:18"
"c53bff3d1038000000cc00";"00CEA299";"3320";"2021-07-16 00:14:59"
"c542ff401040000000cb00";"00CEA299";"3319";"2021-07-16 00:04:38"
"c540ff3f1033000000cc00";"00CEA299";"3318";"2021-07-15 23:54:18"
"c543ff3f103a000000c601";"00CEA299";"3317";"2021-07-15 23:46:13"
"c545ff47103a000000cc00";"00CEA299";"3316";"2021-07-15 23:33:38"
"c543ff42103b000000cc00";"00CEA299";"3315";"2021-07-15 23:23:18"
"c53eff441036000000d000";"00CEA299";"3314";"2021-07-15 23:12:59"
"c540ff421038000000cb00";"00CEA299";"3313";"2021-07-15 23:02:38"
"c53aff421034000000c900";"00CEA299";"3312";"2021-07-15 22:52:19"
"c545ff441038000000c800";"00CEA299";"3311";"2021-07-15 22:41:58"
"c540ff46103a000000c900";"00CEA299";"3310";"2021-07-15 22:31:38"
"c54bff3e1032000000cb00";"00CEA299";"3309";"2021-07-15 22:21:19"
"c548ff3a1036000000d000";"00CEA299";"3308";"2021-07-15 22:10:58"
"c540ff431032000000cb00";"00CEA299";"3307";"2021-07-15 22:00:38"
"c54aff411035000000ce00";"00CEA299";"3306";"2021-07-15 21:50:19"
"c545ff3c1033000000cc00";"00CEA299";"3305";"2021-07-15 21:39:58"
"c549ff3c1032000000d100";"00CEA299";"3304";"2021-07-15 21:29:39"
"c54bff361038000000ce01";"00CEA299";"3303";"2021-07-15 21:21:32"
"c552ff3a1038000000cb00";"00CEA299";"3302";"2021-07-15 21:08:58"
"c54cff381036000000cc00";"00CEA299";"3301";"2021-07-15 20:58:38"
"c547ff311032000000c901";"00CEA299";"3300";"2021-07-15 20:50:32"
"c547ff321037000000d000";"00CEA299";"3299";"2021-07-15 20:37:59"
"c54cff3b1035000000ce00";"00CEA299";"3298";"2021-07-15 20:27:38"
"c54fff32103a000000cc00";"00CEA299";"3297";"2021-07-15 20:17:18"
"c549ff331037000000d000";"00CEA299";"3296";"2021-07-15 20:06:58"
"c549ff32103e000000d100";"00CEA299";"3295";"2021-07-15 19:56:39"
"c551ff351039000000d100";"00CEA299";"3294";"2021-07-15 19:46:18"
"c54aff341036000000d401";"00CEA299";"3293";"2021-07-15 19:38:13"
"c552ff2f102c000000d001";"00CEA299";"3292";"2021-07-15 19:27:52"
"c55dff371039000000d400";"00CEA299";"3291";"2021-07-15 19:15:18"
"c550ff371038000000d400";"00CEA299";"3290";"2021-07-15 19:04:58"
"c54eff311033000000d301";"00CEA299";"3289";"2021-07-15 18:56:53"
"c557ff311032000000d300";"00CEA299";"3288";"2021-07-15 18:44:19"
"c54fff2c1030000000d600";"00CEA299";"3287";"2021-07-15 18:33:58"
"c55aff301034000000d400";"00CEA299";"3286";"2021-07-15 18:23:38"
"c553ff271037000000d600";"00CEA299";"3285";"2021-07-15 18:13:18"
"c554ff3d102d000000d600";"00CEA299";"3284";"2021-07-15 18:02:58"
"c553ff341034000000d000";"00CEA299";"3283";"2021-07-15 17:52:38"
"c557ff301037000000ce02";"00CEA299";"3282";"2021-07-15 17:46:46"
"c54bff2e1039000000d300";"00CEA299";"3281";"2021-07-15 17:31:58"
"c554ff331039000000d101";"00CEA299";"3280";"2021-07-15 17:23:52"
"c558ff36102f000000d600";"00CEA299";"3279";"2021-07-15 17:11:18"
"c54bff331030000000d301";"00CEA299";"3278";"2021-07-15 17:03:12"
"c54fff381032000000d001";"00CEA299";"3277";"2021-07-15 16:52:52"
"c54bff3c103c000000ce00";"00CEA299";"3276";"2021-07-15 16:40:18"
"c54dff391039000000d601";"00CEA299";"3275";"2021-07-15 16:32:12"
"c54eff3f103e000000d301";"00CEA299";"3274";"2021-07-15 16:21:52"
"c551ff371030000000d100";"00CEA299";"3273";"2021-07-15 16:09:18"
"c551ff391030000000d301";"00CEA299";"3272";"2021-07-15 16:01:12"
"c547ff38103b000000d601";"00CEA299";"3271";"2021-07-15 15:50:52"
"c54eff3b1036000000ce01";"00CEA299";"3270";"2021-07-15 15:40:31"
"c546ff3e1039000000ce00";"00CEA299";"3269";"2021-07-15 15:27:57"
"c54aff3a103a000000c901";"00CEA299";"3268";"2021-07-15 15:19:52"
"c54bff35103a000000d301";"00CEA299";"3267";"2021-07-15 15:09:32"
"c548ff421037000000ce00";"00CEA299";"3266";"2021-07-15 14:56:58"
"c546ff481038000000cc00";"00CEA299";"3265";"2021-07-15 14:46:37"
"c549ff3e1039000000cb00";"00CEA299";"3264";"2021-07-15 14:36:18"
"c546ff371037000000c900";"00CEA299";"3263";"2021-07-15 14:25:57"
"c540ff3d103b000000cc00";"00CEA299";"3262";"2021-07-15 14:15:37"
"c547ff3f103d000000d000";"00CEA299";"3261";"2021-07-15 14:05:17"
"c53eff3e1038000000ce00";"00CEA299";"3260";"2021-07-15 13:54:58"
"c53eff3b103a000000cc00";"00CEA299";"3259";"2021-07-15 13:44:38"
"c542ff421044000000cc00";"00CEA299";"3258";"2021-07-15 13:34:17"
"c544ff481034000000d000";"00CEA299";"3257";"2021-07-15 13:23:57"
"c53dff40103c000000d301";"00CEA299";"3256";"2021-07-15 13:15:52"
"c547ff48103e000000d000";"00CEA299";"3255";"2021-07-15 13:03:18"
"c53aff46103d000000cb00";"00CEA299";"3254";"2021-07-15 12:53:00"
"c53bff4a1040000000c800";"00CEA299";"3253";"2021-07-15 12:42:37"
"c539ff4a103e000000cc01";"00CEA299";"3252";"2021-07-15 12:34:31"
"c53aff3c104c000000c600";"00CEA299";"3251";"2021-07-15 12:21:58"
"c531ff431047000000c900";"00CEA299";"3250";"2021-07-15 12:11:38"
"c536ff421040000000cb01";"00CEA299";"3249";"2021-07-15 12:03:31"
"c52cff4a1044000000cc00";"00CEA299";"3248";"2021-07-15 11:50:57"
"c52aff431045000000c900";"00CEA299";"3247";"2021-07-15 11:40:37"
"c52eff48103d000000cc00";"00CEA299";"3246";"2021-07-15 11:30:17"
"c530ff3e1036000000c901";"00CEA299";"3245";"2021-07-15 11:22:11"
"c533ff45103c000000c900";"00CEA299";"3244";"2021-07-15 11:09:38"
"c52eff43103b000000c600";"00CEA299";"3243";"2021-07-15 10:59:17"
"c530ff41103c000000c300";"00CEA299";"3242";"2021-07-15 10:48:58"
"c532ff431040000000c900";"00CEA299";"3241";"2021-07-15 10:38:37"
"c52dff47103a000000c901";"00CEA299";"3240";"2021-07-15 10:30:31"
"c52dff431040000000c600";"00CEA299";"3239";"2021-07-15 10:17:58"
"c52dff4b103e000000cb00";"00CEA299";"3238";"2021-07-15 10:07:37"
